date,time_of_request,time_of_service,course_name,course_section
3/24/2015,3/24/2015 15:32,4:24:18 PM,MATH F001B,3
3/24/2015,3/24/2015 15:55,4:25:33 PM,MATH F001B,1
3/24/2015,3/24/2015 15:42,4:29:38 PM,PHYS F004B,4
3/24/2015,3/24/2015 15:47,4:38:35 PM,MATH F001B,3
3/24/2015,3/24/2015 16:31,4:43:07 PM,MATH F002B,1
3/24/2015,3/24/2015 16:34,4:45:19 PM,MATH F001A,1
3/24/2015,3/24/2015 16:49,4:56:08 PM,MATH F001A,4
3/24/2015,3/24/2015 16:55,5:05:46 PM,MATH F001B,1
3/24/2015,3/24/2015 16:59,5:08:05 PM,MATH F001B,2
3/24/2015,3/24/2015 16:14,5:08:24 PM,CHEM F001A,5
3/24/2015,3/24/2015 17:02,5:28:33 PM,PHYS F004A,3
3/24/2015,3/24/2015 17:26,5:29:33 PM,C S F002A,02Y
3/24/2015,3/24/2015 17:35,5:37:46 PM,MATH F048C,6
3/24/2015,3/24/2015 17:06,5:39:01 PM,PHYS F004B,4
3/24/2015,3/24/2015 16:36,5:40:40 PM,CHEM F025.,6
3/24/2015,3/24/2015 17:38,5:40:54 PM,MATH F048B,1
3/24/2015,3/24/2015 17:11,5:41:10 PM,MATH F002B,1
3/24/2015,3/24/2015 17:45,5:53:55 PM,MATH F001B,1
3/24/2015,3/24/2015 17:54,5:54:58 PM,MATH F002B,1
3/24/2015,3/24/2015 18:06,6:09:29 PM,MATH F001A,4
3/24/2015,3/24/2015 18:16,6:22:58 PM,MATH F048C,6
3/24/2015,3/24/2015 18:23,6:24:15 PM,MATH F001C,3
3/24/2015,3/24/2015 18:35,6:36:28 PM,MATH F001B,1
3/24/2015,3/24/2015 18:25,6:47:08 PM,MATH F002B,1
3/24/2015,3/24/2015 18:48,6:57:30 PM,MATH F001A,4
3/24/2015,3/24/2015 19:08,7:25:27 PM,C S F001A,07Y
3/24/2015,3/24/2015 19:32,7:33:34 PM,MATH F048B,1
3/24/2015,3/24/2015 19:34,7:37:56 PM,C S F001A,07Y
3/24/2015,3/24/2015 19:39,7:41:47 PM,MATH F048C,6
3/25/2015,3/25/2015 7:55,8:28:00 AM,MATH F001A,4
3/25/2015,3/25/2015 8:22,8:48:04 AM,MATH F001B,3
3/25/2015,3/25/2015 9:01,9:27:52 AM,MATH F048C,2
3/25/2015,3/25/2015 8:55,9:35:42 AM,MATH F010.,8
3/25/2015,3/25/2015 8:52,9:51:39 AM,MATH F001C,3
3/25/2015,3/25/2015 9:50,9:52:48 AM,MATH F105.,3
3/25/2015,3/25/2015 9:00,10:00:40 AM,MATH F001B,3
3/25/2015,3/25/2015 9:22,10:05:00 AM,MATH F001A,1
3/25/2015,3/25/2015 10:00,10:05:17 AM,MATH F001B,3
3/25/2015,3/25/2015 10:10,10:14:58 AM,MATH F001B,1
3/25/2015,3/25/2015 10:23,10:24:35 AM,MATH F001A,1
3/25/2015,3/25/2015 10:25,10:25:59 AM,MATH F001C,3
3/25/2015,3/25/2015 10:33,10:35:34 AM,MATH F010.,8
3/25/2015,3/25/2015 10:36,10:36:53 AM,MATH F048C,6
3/25/2015,3/25/2015 10:44,10:45:40 AM,MATH F105.,3
3/25/2015,3/25/2015 10:45,10:51:09 AM,MATH F001A,1
3/25/2015,3/25/2015 10:58,10:58:51 AM,MATH F001B,1
3/25/2015,3/25/2015 11:55,11:57:04 AM,MATH F001B,1
3/25/2015,3/25/2015 11:56,11:57:16 AM,MATH F001A,1
3/25/2015,3/25/2015 12:02,12:03:24 PM,MATH F001B,1
3/25/2015,3/25/2015 12:05,12:06:19 PM,MATH F002A,2
3/25/2015,3/25/2015 12:08,12:09:05 PM,MATH F001C,5
3/25/2015,3/25/2015 12:11,12:16:40 PM,MATH F001B,1
3/25/2015,3/25/2015 12:26,12:27:28 PM,MATH F010.,8
3/25/2015,3/25/2015 12:34,12:36:20 PM,MATH F001B,1
3/25/2015,3/25/2015 11:17,11:18:08 AM,MATH F001A,1
3/25/2015,3/25/2015 11:18,11:22:27 AM,MATH F001B,1
3/25/2015,3/25/2015 11:38,11:39:19 AM,MATH F001B,1
3/25/2015,3/25/2015 11:39,11:39:42 AM,MATH F001A,1
3/25/2015,3/25/2015 12:47,12:48:12 PM,MATH F001A,1
3/25/2015,3/25/2015 12:48,12:53:17 PM,MATH F010.,8
3/25/2015,3/25/2015 12:57,12:58:01 PM,MATH F048C,6
3/25/2015,3/25/2015 13:14,1:14:49 PM,MATH F001A,8
3/25/2015,3/25/2015 13:15,1:15:26 PM,MATH F001A,1
3/25/2015,3/25/2015 13:28,1:28:37 PM,MATH F001B,1
3/25/2015,3/25/2015 13:18,1:30:29 PM,PHYS F004C,1
3/25/2015,3/25/2015 13:40,1:41:08 PM,MATH F048C,6
3/25/2015,3/25/2015 13:51,1:52:14 PM,MATH F048B,1
3/25/2015,3/25/2015 13:55,1:57:03 PM,MATH F001A,1
3/25/2015,3/25/2015 13:56,2:01:51 PM,MATH F001A,9
3/25/2015,3/25/2015 14:05,2:22:08 PM,MATH F012.,1
3/25/2015,3/25/2015 14:25,2:25:40 PM,MATH F048C,6
3/25/2015,3/25/2015 14:29,2:37:50 PM,PHYS F002A,3
3/25/2015,3/25/2015 15:11,3:12:10 PM,MATH F012.,1
3/25/2015,3/25/2015 15:13,3:14:42 PM,CHEM F030A,4
3/25/2015,3/25/2015 15:20,3:26:08 PM,MATH F001B,1
3/25/2015,3/25/2015 15:24,3:35:41 PM,MATH F001C,3
3/25/2015,3/25/2015 15:33,3:37:28 PM,MATH F001A,1
3/25/2015,3/25/2015 15:40,3:43:06 PM,MATH F001B,2
3/25/2015,3/25/2015 15:50,3:53:25 PM,MATH F048B,1
3/25/2015,3/25/2015 16:12,4:13:15 PM,MATH F001A,1
3/25/2015,3/25/2015 16:18,4:18:42 PM,MATH F001B,1
3/25/2015,3/25/2015 16:35,4:36:18 PM,MATH F001A,1
3/25/2015,3/25/2015 16:42,4:43:22 PM,MATH F001A,4
3/25/2015,3/25/2015 16:47,4:54:59 PM,CHEM F030A,7
3/25/2015,3/25/2015 16:57,4:58:25 PM,MATH F001B,1
3/25/2015,3/25/2015 16:58,4:58:53 PM,MATH F105.,14
3/25/2015,3/25/2015 16:48,5:00:48 PM,MATH F001C,1
3/25/2015,3/25/2015 16:59,5:01:17 PM,MATH F001A,9
3/25/2015,3/25/2015 17:29,5:32:08 PM,MATH F001A,9
3/25/2015,3/25/2015 17:53,5:56:00 PM,MATH F001B,09W
3/25/2015,3/25/2015 18:01,6:04:53 PM,PHYS F002A,3
3/25/2015,3/25/2015 18:10,6:19:19 PM,MATH F001C,1
3/25/2015,3/25/2015 18:22,6:24:14 PM,MATH F001A,9
3/25/2015,3/25/2015 18:25,6:30:07 PM,MATH F001A,9
3/25/2015,3/25/2015 18:33,6:37:31 PM,MATH F001B,8
3/25/2015,3/25/2015 18:54,6:56:55 PM,MATH F001B,8
3/25/2015,3/25/2015 19:25,7:28:43 PM,MATH F048C,6
3/25/2015,3/25/2015 19:26,7:29:32 PM,MATH F048A,5
3/26/2015,3/26/2015 8:38,8:39:38 AM,MATH F001A,1
3/26/2015,3/26/2015 9:06,9:07:17 AM,MATH F048C,6
3/26/2015,3/26/2015 9:18,9:18:45 AM,MATH F001A,1
3/26/2015,3/26/2015 9:21,9:28:04 AM,MATH F001A,8
3/26/2015,3/26/2015 9:24,9:30:21 AM,MATH F048A,5
3/26/2015,3/26/2015 10:14,10:15:21 AM,MATH F048C,6
3/26/2015,3/26/2015 10:19,10:22:30 AM,MATH F002A,1
3/26/2015,3/26/2015 10:33,10:35:03 AM,MATH F001A,9
3/26/2015,3/26/2015 10:35,10:37:42 AM,MATH F001A,1
3/26/2015,3/26/2015 10:51,10:59:14 AM,MATH F001B,8
3/26/2015,3/26/2015 11:14,11:16:38 AM,MATH F001B,1
3/26/2015,3/26/2015 11:15,11:16:51 AM,MATH F001C,5
3/26/2015,3/26/2015 13:04,1:05:18 PM,MATH F048B,1
3/26/2015,3/26/2015 13:16,1:18:59 PM,MATH F001A,1
3/26/2015,3/26/2015 13:40,1:42:12 PM,MATH F108.,1
3/26/2015,3/26/2015 14:41,2:41:59 PM,MATH F001A,9
3/26/2015,3/26/2015 14:55,3:03:47 PM,MATH F001B,09W
3/26/2015,3/26/2015 11:29,11:38:48 AM,MATH F048C,6
3/26/2015,3/26/2015 11:39,11:43:54 AM,MATH F001A,1
3/26/2015,3/26/2015 11:56,11:57:22 AM,MATH F048C,6
3/26/2015,3/26/2015 12:17,12:19:54 PM,MATH F001A,1
3/26/2015,3/26/2015 12:31,12:33:51 PM,MATH F001A,9
3/26/2015,3/26/2015 14:59,3:04:05 PM,MATH F048B,1
3/26/2015,3/26/2015 14:59,3:04:25 PM,MATH F001B,1
3/26/2015,3/26/2015 15:15,3:27:56 PM,MATH F001B,1
3/26/2015,3/26/2015 15:26,3:42:16 PM,MATH F001A,9
3/26/2015,3/26/2015 15:35,3:46:42 PM,MATH F001B,1
3/26/2015,3/26/2015 15:36,3:49:25 PM,MATH F001B,09W
3/26/2015,3/26/2015 15:50,4:02:12 PM,PHYS F004A,3
3/26/2015,3/26/2015 15:55,4:04:12 PM,MATH F001C,5
3/26/2015,3/26/2015 16:01,4:05:09 PM,MATH F001A,9
3/26/2015,3/26/2015 16:17,4:19:16 PM,MATH F001A,9
3/26/2015,3/26/2015 16:25,4:27:08 PM,MATH F001A,9
3/26/2015,3/26/2015 16:48,4:48:29 PM,MATH F002A,1
3/26/2015,3/26/2015 16:49,4:52:01 PM,MATH F048B,1
3/26/2015,3/26/2015 17:00,5:02:46 PM,MATH F001A,9
3/26/2015,3/26/2015 17:06,5:09:55 PM,MATH F001B,1
3/26/2015,3/26/2015 17:10,5:11:14 PM,MATH F001A,9
3/26/2015,3/26/2015 17:16,5:21:18 PM,MATH F048B,1
3/26/2015,3/26/2015 17:27,5:30:17 PM,MATH F001B,1
3/26/2015,3/26/2015 17:32,5:34:56 PM,MATH F001B,1
3/26/2015,3/26/2015 17:43,5:44:56 PM,MATH F001A,9
3/26/2015,3/26/2015 18:28,6:30:16 PM,MATH F012.,1
3/26/2015,3/26/2015 18:30,6:40:45 PM,MATH F001B,1
3/26/2015,3/26/2015 19:01,7:12:25 PM,MATH F001B,1
3/26/2015,3/26/2015 19:14,7:16:46 PM,MATH F012.,1
3/26/2015,3/26/2015 19:17,7:24:57 PM,MATH F001B,5
3/26/2015,3/26/2015 19:35,7:36:24 PM,MATH F048C,2
3/26/2015,3/26/2015 19:40,7:48:55 PM,MATH F001B,1
3/26/2015,3/26/2015 19:45,7:49:39 PM,MATH F012.,1
3/27/2015,3/27/2015 11:22,11:23:03 AM,MATH F010.,8
3/27/2015,3/27/2015 11:22,11:24:33 AM,MATH F012.,1
3/27/2015,3/27/2015 11:54,11:54:44 AM,MATH F010.,8
3/27/2015,3/27/2015 12:40,12:46:25 PM,MATH F010.,8
3/27/2015,3/27/2015 12:47,12:55:54 PM,MATH F010.,8
3/27/2015,3/27/2015 13:14,1:15:56 PM,MATH F108.,1
3/27/2015,3/27/2015 13:24,1:37:02 PM,MATH F010.,8
4/6/2015,4/6/2015 13:29,1:31:10 PM,MATH F001D,1
4/6/2015,4/6/2015 13:36,1:37:27 PM,MATH F001A,3
4/6/2015,4/6/2015 13:36,1:42:22 PM,CHEM F001C,1
4/6/2015,4/6/2015 14:14,2:18:32 PM,C S F001C,04Y
4/6/2015,4/6/2015 13:53,2:39:15 PM,CHEM F001C,1
4/6/2015,4/6/2015 15:53,3:53:33 PM,MATH F022.,2
4/6/2015,4/6/2015 16:26,4:26:43 PM,MATH F022.,2
4/6/2015,4/6/2015 16:38,5:02:08 PM,CHEM F001C,1
4/6/2015,4/6/2015 17:07,5:44:42 PM,MATH F022.,2
4/7/2015,4/7/2015 8:43,8:43:30 AM,MATH F001A,3
4/7/2015,4/7/2015 9:00,9:00:53 AM,MATH F048C,1
4/7/2015,4/7/2015 9:57,9:58:04 AM,CHEM F001C,1
4/7/2015,4/7/2015 10:53,10:54:15 AM,MATH F048A,2
4/7/2015,4/7/2015 11:12,11:13:14 AM,CHEM F001C,2
4/7/2015,4/7/2015 11:18,11:19:18 AM,MATH F001C,1
4/7/2015,4/7/2015 11:47,11:49:03 AM,MATH F048A,2
4/7/2015,4/7/2015 11:48,11:56:06 AM,MATH F001B,2
4/7/2015,4/7/2015 12:09,12:10:20 PM,CHEM F001C,2
4/7/2015,4/7/2015 12:09,12:18:28 PM,MATH F001B,2
4/7/2015,4/7/2015 12:22,12:23:01 PM,ASTR F010A,1
4/7/2015,4/7/2015 12:17,12:44:48 PM,C S F001A,01Y
4/7/2015,4/7/2015 12:48,12:49:18 PM,MATH F001B,2
4/7/2015,4/7/2015 13:08,1:09:41 PM,MATH F001C,1
4/7/2015,4/7/2015 13:18,1:18:37 PM,ASTR F010A,1
4/7/2015,4/7/2015 13:22,1:26:35 PM,PHYS F004A,3
4/7/2015,4/7/2015 13:23,1:48:40 PM,MATH F001C,1
4/7/2015,4/7/2015 13:37,1:50:32 PM,MATH F001A,1
4/7/2015,4/7/2015 14:33,2:34:03 PM,MATH F001B,2
4/7/2015,4/7/2015 14:50,2:55:43 PM,C S F001A,01Y
4/7/2015,4/7/2015 15:05,3:06:10 PM,MATH F001B,2
4/7/2015,4/7/2015 15:07,3:10:59 PM,MATH F001B,1
4/7/2015,4/7/2015 15:30,3:40:49 PM,PHYS F004A,3
4/7/2015,4/7/2015 16:03,4:08:07 PM,MATH F001B,09W
4/7/2015,4/7/2015 16:44,4:46:22 PM,CHEM F001B,3
4/7/2015,4/7/2015 17:10,5:11:16 PM,BIOL F001B,1
4/7/2015,4/7/2015 17:26,5:39:26 PM,MATH F001B,2
4/8/2015,4/8/2015 8:41,8:43:32 AM,MATH F002A,2
4/8/2015,4/8/2015 9:49,9:51:02 AM,MATH F001A,3
4/7/2015,4/7/2015 19:11,7:15:59 PM,MATH F012.,1
4/7/2015,4/7/2015 19:18,7:24:14 PM,MATH F001B,1
4/8/2015,4/8/2015 9:52,10:00:03 AM,NCBS F401A,1
4/8/2015,4/8/2015 9:59,10:01:22 AM,MATH F001A,4
4/8/2015,4/8/2015 10:12,10:16:04 AM,CHEM F001A,3
4/8/2015,4/8/2015 10:37,10:38:28 AM,MATH F001A,1
4/8/2015,4/8/2015 10:40,10:40:39 AM,MATH F001A,5
4/8/2015,4/8/2015 10:43,10:45:38 AM,MATH F048A,2
4/8/2015,4/8/2015 10:49,10:51:02 AM,MATH F001C,1
4/8/2015,4/8/2015 11:03,11:04:37 AM,MATH F001A,5
4/8/2015,4/8/2015 11:06,11:14:07 AM,PHYS F004A,3
4/8/2015,4/8/2015 11:19,11:20:59 AM,C S F002A,02W
4/8/2015,4/8/2015 11:20,11:21:12 AM,MATH F001B,2
4/8/2015,4/8/2015 11:29,11:30:08 AM,MATH F001D,2
4/8/2015,4/8/2015 11:34,11:37:03 AM,BIOL F001A,1
4/8/2015,4/8/2015 11:43,11:45:48 AM,PHYS F004A,3
4/8/2015,4/8/2015 12:11,12:11:55 PM,MATH F001A,4
4/8/2015,4/8/2015 12:19,12:20:07 PM,MATH F001D,2
4/8/2015,4/8/2015 12:21,12:24:12 PM,MATH F001B,6
4/8/2015,4/8/2015 12:38,12:39:13 PM,MATH F001C,3
4/8/2015,4/8/2015 12:40,12:43:59 PM,C S F001A,06W
4/8/2015,4/8/2015 12:53,12:54:27 PM,MATH F001D,2
4/8/2015,4/8/2015 12:54,12:55:27 PM,MATH F220.,1
4/8/2015,4/8/2015 12:55,12:56:25 PM,C S F001A,01Y
4/8/2015,4/8/2015 12:56,12:57:29 PM,MATH F001B,6
4/8/2015,4/8/2015 13:31,1:32:09 PM,CHEM F001B,4
4/8/2015,4/8/2015 13:59,2:03:04 PM,MATH F001B,2
4/8/2015,4/8/2015 14:05,2:06:37 PM,MATH F001B,2
4/8/2015,4/8/2015 14:08,2:10:42 PM,CHEM F001C,1
4/8/2015,4/8/2015 14:16,2:17:32 PM,MATH F022.,2
4/8/2015,4/8/2015 14:09,2:27:32 PM,CHEM F001C,3
4/8/2015,4/8/2015 14:33,2:35:09 PM,MATH F001C,3
4/8/2015,4/8/2015 14:35,2:38:07 PM,PHYS F004A,3
4/8/2015,4/8/2015 14:33,2:49:57 PM,CHEM F001C,1
4/8/2015,4/8/2015 14:34,3:02:01 PM,CHEM F001C,1
4/8/2015,4/8/2015 15:05,3:06:03 PM,PHYS F004A,3
4/8/2015,4/8/2015 15:22,3:28:11 PM,MATH F001A,4
4/8/2015,4/8/2015 15:31,3:35:35 PM,MATH F010.,9
4/8/2015,4/8/2015 15:47,3:48:16 PM,MATH F001B,2
4/8/2015,4/8/2015 15:49,3:52:46 PM,MATH F010.,9
4/8/2015,4/8/2015 15:52,3:54:52 PM,CHEM F001C,1
4/8/2015,4/8/2015 15:50,3:55:26 PM,MATH F002A,3
4/8/2015,4/8/2015 15:51,3:59:13 PM,MATH F002A,3
4/8/2015,4/8/2015 16:04,4:05:59 PM,MATH F108.,1
4/8/2015,4/8/2015 16:10,4:20:32 PM,MATH F010.,9
4/8/2015,4/8/2015 16:03,4:33:34 PM,PHYS F004A,3
4/8/2015,4/8/2015 16:17,4:42:34 PM,CHEM F001A,5
4/8/2015,4/8/2015 16:19,4:51:20 PM,CHEM F001A,4
4/8/2015,4/8/2015 16:16,4:58:01 PM,MATH F002A,3
4/8/2015,4/8/2015 16:28,5:39:01 PM,PHYS F004B,1
4/8/2015,4/8/2015 16:54,5:53:27 PM,PHYS F004B,3
4/8/2015,4/8/2015 17:02,5:58:48 PM,MATH F001B,2
4/8/2015,4/8/2015 17:05,6:03:48 PM,MATH F001B,2
4/8/2015,4/8/2015 17:17,6:05:18 PM,CHEM F001C,1
4/8/2015,4/8/2015 18:04,6:18:07 PM,MATH F001A,5
4/8/2015,4/8/2015 17:19,6:19:57 PM,MATH F002A,3
4/8/2015,4/8/2015 18:24,6:27:11 PM,C S F001C,02W
4/8/2015,4/8/2015 17:26,6:32:19 PM,CHEM F001C,3
4/8/2015,4/8/2015 17:37,6:47:52 PM,MATH F002A,3
4/8/2015,4/8/2015 18:25,6:48:39 PM,CHEM F001A,3
4/8/2015,4/8/2015 18:53,7:01:17 PM,MATH F048A,6
4/8/2015,4/8/2015 18:43,7:05:41 PM,CHEM F001C,1
4/8/2015,4/8/2015 18:54,7:33:59 PM,CHEM F001C,1
4/8/2015,4/8/2015 18:59,7:44:52 PM,MATH F001A,4
4/9/2015,4/9/2015 10:00,10:01:01 AM,MATH F001B,2
4/9/2015,4/9/2015 10:23,10:24:23 AM,MATH F001B,2
4/9/2015,4/9/2015 10:26,10:27:02 AM,MATH F001B,2
4/9/2015,4/9/2015 10:28,10:28:58 AM,MATH F001C,1
4/9/2015,4/9/2015 10:28,10:32:35 AM,CHEM F001A,4
4/9/2015,4/9/2015 10:35,10:45:24 AM,CHEM F001A,3
4/9/2015,4/9/2015 10:29,10:46:11 AM,C S F002A,02W
4/9/2015,4/9/2015 10:49,10:50:58 AM,MATH F001B,2
4/9/2015,4/9/2015 10:59,11:00:34 AM,MATH F048A,6
4/9/2015,4/9/2015 11:04,11:07:12 AM,MATH F001C,1
4/9/2015,4/9/2015 11:09,11:11:22 AM,MATH F048A,6
4/9/2015,4/9/2015 11:10,11:13:20 AM,MATH F001B,2
4/9/2015,4/9/2015 11:10,11:15:16 AM,CHEM F001A,3
4/9/2015,4/9/2015 11:17,11:23:20 AM,MATH F048A,6
4/9/2015,4/9/2015 11:35,11:36:27 AM,MATH F048A,2
4/9/2015,4/9/2015 11:39,11:40:15 AM,MATH F001B,2
4/9/2015,4/9/2015 11:48,11:49:34 AM,MATH F048A,6
4/9/2015,4/9/2015 11:52,11:56:50 AM,C S F001A,01Y
4/9/2015,4/9/2015 11:56,11:58:05 AM,MATH F048A,6
4/9/2015,4/9/2015 12:07,12:09:50 PM,MATH F048A,6
4/9/2015,4/9/2015 12:07,12:10:27 PM,MATH F001B,09W
4/9/2015,4/9/2015 12:13,12:14:03 PM,MATH F048A,6
4/9/2015,4/9/2015 12:32,12:33:46 PM,MATH F010.,9
4/9/2015,4/9/2015 13:00,1:03:02 PM,C S F002A,02W
4/9/2015,4/9/2015 13:33,1:35:08 PM,MATH F010.,7
4/9/2015,4/9/2015 13:36,1:37:29 PM,MATH F001B,2
4/9/2015,4/9/2015 13:37,1:42:05 PM,MATH F048A,2
4/9/2015,4/9/2015 13:19,1:51:34 PM,C S F002A,03W
4/9/2015,4/9/2015 13:40,1:52:29 PM,C S F001A,01Y
4/9/2015,4/9/2015 13:51,1:54:43 PM,MATH F048A,4
4/9/2015,4/9/2015 13:58,1:59:16 PM,BIOL F010.,8
4/9/2015,4/9/2015 14:28,2:29:58 PM,CHEM F001B,3
4/9/2015,4/9/2015 14:46,2:47:14 PM,MATH F105.,5
4/9/2015,4/9/2015 14:48,2:51:27 PM,MATH F001B,1
4/9/2015,4/9/2015 15:11,3:12:11 PM,MATH F001B,4
4/9/2015,4/9/2015 15:14,3:16:07 PM,MATH F001B,2
4/9/2015,4/9/2015 13:34,3:21:48 PM,C S F002A,02W
4/9/2015,4/9/2015 14:09,3:23:41 PM,C S F002A,03W
4/9/2015,4/9/2015 15:25,3:26:17 PM,C S F001A,01Y
4/9/2015,4/9/2015 15:28,3:29:50 PM,MATH F001B,1
4/9/2015,4/9/2015 15:31,3:32:34 PM,MATH F048A,2
4/9/2015,4/9/2015 15:36,3:39:28 PM,CHEM F001C,3
4/9/2015,4/9/2015 15:42,3:43:34 PM,CHEM F001C,1
4/9/2015,4/9/2015 15:44,3:46:47 PM,C S F001B,03W
4/9/2015,4/9/2015 15:45,3:47:19 PM,MATH F001D,2
4/9/2015,4/9/2015 16:09,4:12:13 PM,MATH F001B,1
4/9/2015,4/9/2015 16:09,4:18:43 PM,MATH F010.,9
4/9/2015,4/9/2015 16:12,4:19:03 PM,MATH F001B,2
4/9/2015,4/9/2015 15:53,4:20:37 PM,C S F002B,02W
4/9/2015,4/9/2015 15:56,4:21:20 PM,C S F002A,02W
4/9/2015,4/9/2015 16:01,4:25:40 PM,CHEM F001B,3
4/9/2015,4/9/2015 16:23,4:48:36 PM,MATH F048B,6
4/9/2015,4/9/2015 16:27,4:55:46 PM,MATH F001C,7
4/9/2015,4/9/2015 16:48,5:01:58 PM,C S F001A,01Y
4/9/2015,4/9/2015 16:21,5:02:21 PM,C S F001B,03W
4/9/2015,4/9/2015 16:34,5:06:08 PM,PHYS F002A,3
4/9/2015,4/9/2015 17:17,5:21:57 PM,CHEM F001C,3
4/9/2015,4/9/2015 17:03,5:31:07 PM,PHYS F004B,3
4/9/2015,4/9/2015 17:06,5:37:01 PM,MATH F010.,6
4/9/2015,4/9/2015 17:11,5:37:50 PM,C S F002A,01Y
4/9/2015,4/9/2015 17:15,5:38:06 PM,C S F001B,02W
4/9/2015,4/9/2015 17:16,5:39:03 PM,MATH F001C,4
4/9/2015,4/9/2015 17:37,5:49:26 PM,MATH F001B,2
4/9/2015,4/9/2015 17:38,5:57:49 PM,MATH F048A,6
4/9/2015,4/9/2015 18:04,6:11:25 PM,MATH F001B,1
4/9/2015,4/9/2015 18:02,6:19:35 PM,MATH F001B,2
4/9/2015,4/9/2015 18:22,6:23:16 PM,ASTR F010L,3
4/9/2015,4/9/2015 18:24,6:30:01 PM,MATH F001C,4
4/9/2015,4/9/2015 18:38,6:39:49 PM,MATH F048A,1
4/9/2015,4/9/2015 18:43,6:52:09 PM,MATH F001B,2
4/10/2015,4/10/2015 8:33,8:35:01 AM,MATH F048A,2
4/10/2015,4/10/2015 8:45,8:47:39 AM,MATH F001A,3
4/10/2015,4/10/2015 9:04,9:07:50 AM,MATH F012.,1
4/10/2015,4/10/2015 9:04,9:12:55 AM,C S F002B,02W
4/10/2015,4/10/2015 9:33,9:36:11 AM,MATH F001C,3
4/10/2015,4/10/2015 9:43,9:44:41 AM,PHYS F004D,3
4/10/2015,4/10/2015 9:44,9:51:32 AM,CHEM F001C,1
4/10/2015,4/10/2015 9:53,9:57:34 AM,MATH F001C,4
4/10/2015,4/10/2015 9:54,9:58:32 AM,MATH F001B,2
4/10/2015,4/10/2015 9:57,10:02:17 AM,MATH F010.,05Y
4/10/2015,4/10/2015 10:02,10:05:22 AM,MATH F001B,2
4/10/2015,4/10/2015 10:05,10:07:21 AM,MATH F105.,5
4/10/2015,4/10/2015 10:12,10:13:25 AM,MATH F001B,2
4/10/2015,4/10/2015 10:15,10:16:38 AM,CHEM F001C,1
4/10/2015,4/10/2015 10:18,10:19:44 AM,MATH F048A,2
4/10/2015,4/10/2015 10:28,10:30:01 AM,MATH F048B,4
4/10/2015,4/10/2015 10:34,10:35:25 AM,MATH F001B,2
4/10/2015,4/10/2015 10:38,10:38:29 AM,MATH F001B,2
4/10/2015,4/10/2015 10:41,10:43:20 AM,MATH F001B,2
4/10/2015,4/10/2015 10:51,10:52:22 AM,MATH F012.,1
4/10/2015,4/10/2015 10:54,10:56:44 AM,MATH F001B,2
4/10/2015,4/10/2015 10:56,10:58:47 AM,PHYS F002A,3
4/10/2015,4/10/2015 11:02,11:03:41 AM,C S F002A,02W
4/10/2015,4/10/2015 11:02,11:05:02 AM,MATH F048A,2
4/10/2015,4/10/2015 11:06,11:06:41 AM,MATH F001B,2
4/10/2015,4/10/2015 11:12,11:15:13 AM,MATH F001B,2
4/10/2015,4/10/2015 11:25,11:26:13 AM,MATH F001B,2
4/10/2015,4/10/2015 11:23,11:27:34 AM,PHYS F002A,3
4/10/2015,4/10/2015 11:20,11:30:20 AM,CHEM F001C,1
4/10/2015,4/10/2015 11:32,11:34:12 AM,MATH F010.,7
4/10/2015,4/10/2015 11:32,11:34:31 AM,MATH F001B,2
4/10/2015,4/10/2015 11:43,11:44:30 AM,MATH F001B,2
4/10/2015,4/10/2015 11:45,11:46:09 AM,MATH F001B,2
4/10/2015,4/10/2015 11:52,11:53:40 AM,MATH F048A,3
4/10/2015,4/10/2015 11:49,11:56:36 AM,MATH F230.,1
4/10/2015,4/10/2015 11:53,11:57:06 AM,MATH F022.,2
4/10/2015,4/10/2015 11:57,12:00:36 PM,C S F002A,03W
4/10/2015,4/10/2015 12:01,12:03:04 PM,MATH F001B,2
4/10/2015,4/10/2015 12:01,12:06:03 PM,MATH F048B,5
4/10/2015,4/10/2015 12:07,12:08:36 PM,MATH F048B,5
4/10/2015,4/10/2015 12:14,12:27:24 PM,C S F002C,01W
4/10/2015,4/10/2015 12:30,12:31:17 PM,MATH F001A,1
4/10/2015,4/10/2015 12:33,12:34:22 PM,MATH F001C,1
4/10/2015,4/10/2015 12:34,12:41:16 PM,MATH F001B,2
4/10/2015,4/10/2015 12:35,12:44:44 PM,MATH F001C,4
4/10/2015,4/10/2015 12:37,12:45:26 PM,MATH F048B,5
4/10/2015,4/10/2015 12:45,12:51:06 PM,MATH F001C,1
4/10/2015,4/10/2015 12:51,12:54:55 PM,MATH F001B,2
4/10/2015,4/10/2015 13:09,1:10:50 PM,CHEM F001A,3
4/10/2015,4/10/2015 13:18,1:22:41 PM,C S F001B,02W
4/10/2015,4/10/2015 13:20,1:23:09 PM,MATH F001A,3
4/10/2015,4/10/2015 13:30,1:38:59 PM,CHEM F001C,3
4/10/2015,4/10/2015 13:21,1:46:09 PM,MATH F010.,05Y
4/10/2015,4/10/2015 13:45,1:46:31 PM,MATH F001C,1
4/10/2015,4/10/2015 13:34,1:47:11 PM,MATH F022.,2
4/10/2015,4/10/2015 13:38,2:04:38 PM,CHEM F001A,3
4/10/2015,4/10/2015 13:59,2:10:50 PM,C S F001B,03W
4/10/2015,4/10/2015 13:58,2:15:07 PM,MATH F010.,05Y
