"Sched_Date","Start_Time","Section_Name","Description","Wait_Time","calc1","calc2"
6/23/2015,"10:42:33 AM",04,"CHEM F001A",14,21,Tuesday
6/23/2015,"2:43:56 PM",02,"MATH F001D",32,29,Tuesday
6/24/2015,"3:21:06 PM",02,"MATH F022.",1,30,Wednesday
6/25/2015,"4:52:52 PM",05,"CHEM F001B",9,33,Thursday
6/24/2015,"4:22:19 PM",05,"MATH F001A",15,32,Wednesday
6/24/2015,"12:14:06 PM",06,"MATH F048A",1,24,Wednesday
6/23/2015,"10:39:52 AM",04,"CHEM F025.",26,21,Tuesday
6/23/2015,"12:04:43 PM",07,"MATH F010.",11,24,Tuesday
6/23/2015,"1:32:36 PM",01,"BIOL F001B",1,27,Tuesday
6/23/2015,"3:18:57 PM",02,"MATH F001D",14,30,Tuesday
6/23/2015,"4:29:12 PM",08,"MATH F001B",8,32,Tuesday
6/23/2015,"5:43:14 PM",06,"MATH F048C",43,35,Tuesday
6/23/2015,"7:25:42 PM",03,"MATH F001A",3,38,Tuesday
6/24/2015,"7:01:56 PM",02,"MATH F048A",12,38,Wednesday
6/24/2015,"9:45:14 AM",06,"MATH F048A",13,19,Wednesday
6/25/2015,"2:51:54 PM",01,"CHEM F001A",1,29,Thursday
6/23/2015,"12:20:32 PM",01,"BIOL F040A",2,24,Tuesday
6/23/2015,"1:13:55 PM",03,"MATH F010.",6,26,Tuesday
6/23/2015,"1:42:09 PM",08,"BIOL F010.",2,27,Tuesday
6/23/2015,"4:08:04 PM",01,"MATH F001B",22,32,Tuesday
6/24/2015,"1:46:01 PM",02,"PHYS F002B",2,27,Wednesday
6/24/2015,"11:46:50 AM",02,"MATH F001B",1,23,Wednesday
6/26/2015,"2:18:25 PM",02,"MATH F048A",1,28,Friday
6/22/2015,"7:46:31 PM",02,"CHEM F001C",35,39,Monday
6/23/2015,"3:31:57 PM",03,"MATH F001A",23,31,Tuesday
6/23/2015,"5:54:25 PM",03,"PHYS F004B",48,35,Tuesday
6/24/2015,"4:44:10 PM",02,"MATH F012.",24,33,Wednesday
6/22/2015,"6:17:43 PM",05,"MATH F048B",71,36,Monday
6/23/2015,"9:47:29 AM",04,"MATH F001C",4,19,Tuesday
6/23/2015,"1:36:09 PM",05,"CHEM F025.",3,27,Tuesday
6/23/2015,"4:42:19 PM",05,"MATH F048C",0,33,Tuesday
6/25/2015,"11:32:01 AM",06,"MATH F048A",1,23,Thursday
6/26/2015,"12:06:19 PM",03,"MATH F001A",1,24,Friday
6/22/2015,"7:11:08 PM",04,"CHEM F030A",42,38,Monday
6/24/2015,"11:19:07 AM",04,"PHYS F004A",14,22,Wednesday
6/25/2015,"10:44:32 AM",01,"MATH F048C",2,21,Thursday
6/26/2015,"1:14:23 PM",02,"BIOL F014.",2,26,Friday
6/22/2015,"7:54:24 PM",04,"MATH F001A",60,39,Monday
6/23/2015,"1:30:05 PM",02,"MATH F001D",1,27,Tuesday
6/24/2015,"12:37:07 PM",02,"MATH F001B",3,25,Wednesday
6/24/2015,"2:31:15 PM",05,"CHEM F030A",3,29,Wednesday
5/5/2015,"10:28:51 AM",06,"MATH F048A",6,20,Tuesday
5/5/2015,"4:14:53 PM",05,"CHEM F025.",14,32,Tuesday
5/6/2015,"11:51:13 AM",04,"MATH F001A",1,23,Wednesday
5/7/2015,"8:59:14 AM",04,"MATH F001A",22,17,Thursday
5/9/2015,"11:07:38 AM",02,"BIOL F040A",1,22,Saturday
5/9/2015,"12:14:44 PM",02Y,"C S F001A",1,24,Saturday
4/30/2015,"5:47:07 PM",06W,"C S F001A",10,35,Thursday
5/1/2015,"1:19:46 PM",01,"MATH F010.",5,26,Friday
5/2/2015,"10:08:09 AM",01,"CHEM F001A",4,20,Saturday
5/2/2015,"12:03:25 PM",03,"CHEM F001A",7,24,Saturday
5/2/2015,"1:34:00 PM",03,"CHEM F001A",12,27,Saturday
5/4/2015,"10:57:47 AM",06,"MATH F048B",2,21,Monday
5/4/2015,"5:03:03 PM",01,"CHEM F030A",21,34,Monday
5/5/2015,"10:55:20 AM",01,"MATH F048A",2,21,Tuesday
5/5/2015,"12:10:25 PM",03,"MATH F010.",10,24,Tuesday
5/5/2015,"1:11:12 PM",03,"MATH F048B",1,26,Tuesday
5/5/2015,"4:43:43 PM",03,"CHEM F001C",12,33,Tuesday
5/5/2015,"6:08:21 PM",01,"CHEM F001A",43,36,Tuesday
5/5/2015,"6:54:11 PM",01,"MATH F001B",21,37,Tuesday
5/6/2015,"11:09:40 AM",01,"MATH F012.",1,22,Wednesday
5/6/2015,"3:30:15 PM",03,"PHYS F002A",40,31,Wednesday
5/7/2015,"2:19:38 PM",03,"MATH F010.",36,28,Thursday
5/7/2015,"12:35:28 PM",02,"MATH F001D",20,25,Thursday
5/8/2015,"11:10:29 AM",01,"MATH F002A",1,22,Friday
5/9/2015,"1:48:21 PM",02,"MATH F002B",10,27,Saturday
4/30/2015,"3:13:03 PM",05Y,"MATH F010.",21,30,Thursday
5/1/2015,"12:40:32 PM",02,"MATH F001B",2,25,Friday
5/2/2015,"11:29:31 AM",01,"CHEM F001C",2,22,Saturday
5/4/2015,"5:49:29 PM",06,"MATH F048B",46,35,Monday
5/5/2015,"10:40:02 AM",01,"ENGR F010.",10,21,Tuesday
5/5/2015,"2:26:50 PM",03,"MATH F048B",5,28,Tuesday
5/5/2015,"5:28:13 PM",04,"CHEM F030A",40,34,Tuesday
5/6/2015,"10:21:32 AM",02W,"C S F001C",18,20,Wednesday
5/6/2015,"6:40:33 PM",06W,"C S F001A",24,37,Wednesday
5/7/2015,"2:09:54 PM",02,"MATH F001D",42,28,Thursday
5/9/2015,"12:45:56 PM",04,"CHEM F030A",0,25,Saturday
4/30/2015,"10:00:55 AM",03,"MATH F001C",3,20,Thursday
4/30/2015,"2:33:58 PM",01,"CHEM F001C",1,29,Thursday
5/1/2015,"11:16:18 AM",05,"MATH F048B",1,22,Friday
5/2/2015,"11:37:40 AM",03,"MATH F001C",2,23,Saturday
5/2/2015,"1:03:49 PM",03,"CHEM F001A",12,26,Saturday
5/4/2015,"10:30:30 AM",01,"PHYS F004B",1,21,Monday
5/5/2015,"9:17:05 AM",04,"MATH F001B",1,18,Tuesday
5/6/2015,"2:19:58 PM",01,"CHEM F001A",18,28,Wednesday
5/6/2015,"3:09:21 PM",08,"BIOL F010.",25,30,Wednesday
5/9/2015,"11:29:31 AM",03,"CHEM F001A",5,22,Saturday
5/11/2015,"10:32:07 AM",04,"MATH F001B",2,21,Monday
4/30/2015,"3:18:17 PM",01,"CHEM F001C",17,30,Thursday
4/30/2015,"4:17:24 PM",05,"CHEM F030A",8,32,Thursday
5/1/2015,"10:33:48 AM",02,"MATH F001D",8,21,Friday
5/1/2015,"11:42:44 AM",03,"CHEM F001B",22,23,Friday
5/2/2015,"3:18:11 PM",02,"MATH F048A",11,30,Saturday
5/4/2015,"12:58:25 PM",02,"MATH F048A",16,25,Monday
5/4/2015,"1:57:00 PM",02,"CHEM F012B",30,27,Monday
5/4/2015,"4:19:33 PM",04,"CHEM F030A",10,32,Monday
5/4/2015,"8:50:55 AM",03,"MATH F001C",6,17,Monday
5/9/2015,"11:51:29 AM",01,"MATH F012.",1,23,Saturday
5/9/2015,"3:18:09 PM",02W,"C S F001C",37,30,Saturday
5/11/2015,"8:33:03 AM",01,"CHEM F001A",2,17,Monday
4/30/2015,"12:48:27 PM",03,"MATH F001C",2,25,Thursday
4/30/2015,"3:05:24 PM",04,"MATH F001A",14,30,Thursday
5/4/2015,"11:27:30 AM",02,"PHYS F004B",2,22,Monday
5/5/2015,"6:00:31 PM",05,"CHEM F030A",65,36,Tuesday
5/6/2015,"1:58:39 PM",08,"BIOL F010.",1,27,Wednesday
5/7/2015,"1:46:45 PM",06W,"C S F001A",40,27,Thursday
5/7/2015,"8:49:45 AM",04,"MATH F001A",17,17,Thursday
4/30/2015,"11:36:31 AM",02,"MATH F001B",11,23,Thursday
4/30/2015,"4:23:29 PM",03,"MATH F001C",18,32,Thursday
5/2/2015,"10:20:12 AM",01Y,"C S F049.",9,20,Saturday
5/2/2015,"12:21:09 PM",02,"MATH F001B",1,24,Saturday
5/4/2015,"11:12:25 AM",06,"MATH F048B",1,22,Monday
5/4/2015,"12:05:45 PM",02,"MATH F012.",0,24,Monday
5/4/2015,"1:11:41 PM",01,"BIOL F001B",6,26,Monday
5/4/2015,"6:47:07 PM",01,"MATH F001C",4,37,Monday
5/5/2015,"4:58:11 PM",05,"CHEM F025.",26,33,Tuesday
5/6/2015,"3:38:50 PM",03,"MATH F001A",36,31,Wednesday
5/6/2015,"5:19:21 PM",05,"CHEM F001A",12,34,Wednesday
5/6/2015,"7:58:03 PM",04W,"C S F002A",30,39,Wednesday
5/8/2015,"12:36:49 PM",05,"MATH F048B",1,25,Friday
5/9/2015,"1:55:13 PM",03,"CHEM F001A",1,27,Saturday
4/30/2015,"3:23:34 PM",01,"MATH F001C",33,30,Thursday
4/30/2015,"4:28:17 PM",02,"BIOL F040A",2,32,Thursday
4/30/2015,"6:27:43 PM",05,"CHEM F001B",1,36,Thursday
6/22/2015,"2:34:45 PM",04,"MATH F001A",24,29,Monday
6/22/2015,"2:36:23 PM",03,"MATH F001A",25,29,Monday
6/22/2015,"2:42:11 PM",017,"MATH F010.",25,29,Monday
6/22/2015,"2:51:25 PM",04,"MATH F001B",31,29,Monday
6/22/2015,"2:58:23 PM",04,"MATH F001A",28,29,Monday
6/22/2015,"2:56:27 PM",05,"MATH F048C",25,29,Monday
6/22/2015,"3:09:49 PM",03,"CHEM F030A",18,30,Monday
6/22/2015,"3:13:56 PM",04,"MATH F001A",4,30,Monday
6/22/2015,"3:22:18 PM",03,"MATH F002A",9,30,Monday
6/22/2015,"3:14:52 PM",05,"MATH F048C",0,30,Monday
6/22/2015,"3:32:23 PM",03,"MATH F001C",11,31,Monday
6/22/2015,"3:41:14 PM",05,"MATH F048C",16,31,Monday
6/22/2015,"4:19:02 PM",01,"MATH F001D",11,32,Monday
6/22/2015,"4:25:24 PM",09,"MATH F010.",9,32,Monday
6/22/2015,"4:49:41 PM",04,"MATH F001A",20,33,Monday
6/22/2015,"4:50:54 PM",03,"MATH F001C",16,33,Monday
6/22/2015,"5:14:30 PM",01,"MATH F001D",33,34,Monday
6/11/2015,"3:05:13 PM",01,"CHEM F030A",1,30,Thursday
6/11/2015,"5:10:18 PM",03,"CHEM F030A",8,34,Thursday
6/13/2015,"1:18:44 PM",01,"BIOL F001B",37,26,Saturday
6/15/2015,"11:14:11 AM",03,"MATH F001A",13,22,Monday
6/16/2015,"2:56:17 PM",04,"MATH F001B",1,29,Tuesday
6/16/2015,"4:00:43 PM",05,"CHEM F001B",9,32,Tuesday
6/11/2015,"2:59:25 PM",03,"CHEM F030A",7,29,Thursday
6/12/2015,"9:52:31 AM",01,"MATH F001D",8,19,Friday
6/12/2015,"8:53:05 AM",01,"MATH F001B",3,17,Friday
6/13/2015,"1:03:21 PM",02,"MATH F001B",18,26,Saturday
6/15/2015,"4:03:59 PM",02,"MATH F012.",0,32,Monday
6/15/2015,"6:07:11 PM",08,"MATH F001B",34,36,Monday
6/16/2015,"6:39:57 PM",01,"MATH F108.",18,37,Tuesday
6/16/2015,"12:36:54 PM",05,"MATH F048C",2,25,Tuesday
6/16/2015,"10:45:19 AM",03,"CHEM F030A",2,21,Tuesday
6/17/2015,"6:47:10 PM",05,"CHEM F030A",16,37,Wednesday
6/18/2015,"9:25:39 AM",02,"BIOL F040A",2,18,Thursday
6/18/2015,"12:16:40 PM",05,"MATH F048C",23,24,Thursday
6/18/2015,"4:32:13 PM",04,"MATH F001A",1,33,Thursday
6/10/2015,"6:57:09 PM",05,"MATH F048A",30,37,Wednesday
6/11/2015,"1:00:55 PM",03,"CHEM F030A",3,26,Thursday
6/11/2015,"2:16:41 PM",05,"MATH F048C",42,28,Thursday
6/11/2015,"12:09:06 PM",03,"MATH F001C",20,24,Thursday
6/12/2015,"12:41:59 PM",02,"BIOL F014.",0,25,Friday
6/13/2015,"11:55:14 AM",01,"CHEM F001A",16,23,Saturday
6/11/2015,"12:48:03 PM",03,"CHEM F030A",2,25,Thursday
6/11/2015,"4:21:19 PM",05,"CHEM F025.",1,32,Thursday
6/11/2015,"7:19:13 PM",02,"MATH F048A",6,38,Thursday
6/12/2015,"1:44:27 PM",02,"MATH F001B",12,27,Friday
6/15/2015,"11:09:40 AM",03,"PHYS F002C",13,22,Monday
6/16/2015,"1:11:36 PM",01,"BIOL F001B",8,26,Tuesday
6/17/2015,"12:02:36 PM",02,"MATH F048B",1,24,Wednesday
6/11/2015,"2:18:15 PM",05,"MATH F048C",33,28,Thursday
6/11/2015,"5:24:40 PM",05,"MATH F048A",10,34,Thursday
6/12/2015,"10:02:01 AM",02,"MATH F001B",1,20,Friday
6/12/2015,"11:59:05 AM",05,"MATH F048C",2,23,Friday
6/15/2015,"9:57:47 AM",01,"CHEM F001A",8,19,Monday
6/15/2015,"11:31:23 AM",06,"MATH F001B",4,23,Monday
6/15/2015,"2:17:46 PM",05,"MATH F048C",11,28,Monday
6/15/2015,"3:02:29 PM",01,"CHEM F001A",1,30,Monday
6/16/2015,"3:20:01 PM",09,"MATH F010.",4,30,Tuesday
6/16/2015,"5:32:22 PM",01,"MATH F108.",18,35,Tuesday
6/16/2015,"9:51:27 AM",03,"CHEM F030A",2,19,Tuesday
6/11/2015,"11:08:24 AM",04,"CHEM F030A",1,22,Thursday
6/12/2015,"1:09:57 PM",01,"CHEM F001A",41,26,Friday
6/13/2015,"2:08:26 PM",03,"CHEM F030A",16,28,Saturday
6/16/2015,"7:36:15 PM",01Y,"C S F063A",1,39,Tuesday
6/16/2015,"9:55:57 AM",09,"MATH F010.",3,19,Tuesday
6/16/2015,"11:04:17 AM",04,"CHEM F030A",10,22,Tuesday
6/18/2015,"5:55:25 PM",04,"MATH F001A",1,35,Thursday
6/18/2015,"3:07:29 PM",05,"MATH F048C",3,30,Thursday
6/19/2015,"9:29:43 AM",01,"MATH F010.",21,18,Friday
6/22/2015,"1:35:49 PM",03,"MATH F001C",22,27,Monday
6/22/2015,"3:04:58 PM",04,"MATH F001A",18,30,Monday
6/22/2015,"4:08:56 PM",06,"MATH F048C",1,32,Monday
6/22/2015,"10:30:22 AM",05,"MATH F048C",23,21,Monday
6/22/2015,"2:07:07 PM",01,"MATH F048C",30,28,Monday
6/22/2015,"3:08:46 PM",01,"MATH F001D",29,30,Monday
6/22/2015,"4:19:36 PM",03,"PHYS F004D",8,32,Monday
6/22/2015,"11:07:31 AM",05,"MATH F048C",27,22,Monday
6/19/2015,"12:10:58 PM",02,"MATH F048B",1,24,Friday
6/19/2015,"2:32:29 PM",02,"MATH F048A",24,29,Friday
6/20/2015,"4:05:08 PM",08,"BIOL F010.",35,32,Saturday
6/22/2015,"4:34:09 PM",05,"MATH F048C",6,33,Monday
6/20/2015,"3:39:58 PM",03,"CHEM F030A",0,31,Saturday
6/19/2015,"3:44:47 PM",06,"MATH F048A",12,31,Friday
6/20/2015,"1:09:52 PM",02,"CHEM F001C",124,26,Saturday
5/29/2015,"11:34:34 AM",05,"CHEM F030A",1,23,Friday
5/29/2015,"12:01:17 PM",02,"MATH F048B",23,24,Friday
5/29/2015,"11:57:17 AM",02,"MATH F001B",19,23,Friday
5/29/2015,"12:02:28 PM",05,"MATH F048B",17,24,Friday
5/29/2015,"12:10:18 PM",03,"CHEM F001B",3,24,Friday
5/29/2015,"12:36:55 PM",02,"MATH F048B",0,25,Friday
5/29/2015,"12:46:32 PM",03,"MATH F001C",4,25,Friday
5/29/2015,"12:51:43 PM",02,"MATH F048B",0,25,Friday
5/29/2015,"12:52:29 PM",01,"CHEM F030A",1,25,Friday
5/29/2015,"1:02:47 PM",02,"MATH F048B",0,26,Friday
5/29/2015,"1:04:03 PM",05,"MATH F105.",2,26,Friday
5/29/2015,"1:19:37 PM",01,"MATH F002A",4,26,Friday
5/29/2015,"1:35:56 PM",01,"CHEM F001A",11,27,Friday
5/29/2015,"1:51:29 PM",03,"MATH F001C",2,27,Friday
5/29/2015,"2:01:50 PM",01,"CHEM F001A",0,28,Friday
5/29/2015,"2:10:08 PM",04,"CHEM F001B",1,28,Friday
5/29/2015,"2:22:30 PM",01,"CHEM F001A",7,28,Friday
5/29/2015,"2:36:41 PM",08,"BIOL F010.",3,29,Friday
5/29/2015,"3:53:51 PM",01Y,"C S F002A",79,31,Friday
5/29/2015,"3:14:04 PM",02,"MATH F048A",32,30,Friday
5/29/2015,"2:57:30 PM",02,"PHYS F002B",11,29,Friday
5/29/2015,"3:22:20 PM",01,"MATH F001C",1,30,Friday
5/30/2015,"10:11:43 AM",02,"MATH F012.",0,20,Saturday
5/30/2015,"10:32:09 AM",02Y,"C S F001A",20,21,Saturday
5/30/2015,"10:35:15 AM",01,"CHEM F001A",4,21,Saturday
5/30/2015,"10:49:42 AM",03,"MATH F001C",13,21,Saturday
5/30/2015,"10:55:59 AM",01,"CHEM F001A",8,21,Saturday
5/30/2015,"11:25:57 AM",08,"BIOL F010.",1,22,Saturday
5/30/2015,"11:37:09 AM",02,"MATH F012.",11,23,Saturday
5/30/2015,"12:10:16 PM",02,"MATH F001B",21,24,Saturday
5/30/2015,"11:51:45 AM",05,"MATH F048C",0,23,Saturday
5/30/2015,"12:27:15 PM",04,"CHEM F030A",28,24,Saturday
5/30/2015,"12:57:34 PM",01,"CHEM F001A",37,25,Saturday
5/30/2015,"1:04:27 PM",05Y,"MATH F010.",10,26,Saturday
5/30/2015,"1:23:24 PM",05,"MATH F048C",22,26,Saturday
5/30/2015,"1:49:39 PM",08,"BIOL F010.",42,27,Saturday
5/30/2015,"1:12:43 PM",01,"CHEM F001A",1,26,Saturday
5/30/2015,"2:00:07 PM",02,"MATH F001B",45,28,Saturday
5/30/2015,"1:33:26 PM",03,"CHEM F030A",13,27,Saturday
5/30/2015,"2:15:03 PM",02Y,"C S F001A",43,28,Saturday
5/30/2015,"2:03:02 PM",03,"CHEM F001B",18,28,Saturday
5/30/2015,"3:09:45 PM",04W,"C S F002A",59,30,Saturday
5/30/2015,"2:26:44 PM",03,"CHEM F001A",12,28,Saturday
5/30/2015,"2:22:57 PM",02,"MATH F012.",4,28,Saturday
5/30/2015,"2:56:17 PM",05Y,"MATH F010.",29,29,Saturday
5/30/2015,"2:45:46 PM",03,"CHEM F030A",1,29,Saturday
5/30/2015,"3:35:21 PM",02,"MATH F001B",18,31,Saturday
5/30/2015,"3:20:18 PM",03,"CHEM F001B",2,30,Saturday
6/1/2015,"8:34:53 AM",01,"CHEM F001A",3,17,Monday
6/1/2015,"8:58:10 AM",01,"CHEM F001B",3,17,Monday
6/1/2015,"9:24:57 AM",02,"MATH F048B",0,18,Monday
6/1/2015,"9:45:05 AM",10Y,"MATH F010.",9,19,Monday
6/1/2015,"9:39:00 AM",04,"CHEM F001B",2,19,Monday
6/1/2015,"10:00:46 AM",10Y,"MATH F010.",3,20,Monday
6/1/2015,"10:54:51 AM",03,"CHEM F001B",1,21,Monday
6/1/2015,"11:12:36 AM",07,"MATH F001C",13,22,Monday
6/1/2015,"11:05:27 AM",02,"MATH F012.",4,22,Monday
6/1/2015,"11:08:19 AM",03,"CHEM F001A",6,22,Monday
6/1/2015,"11:32:03 AM",10Y,"MATH F010.",15,23,Monday
6/1/2015,"11:41:09 AM",03,"PHYS F004C",14,23,Monday
6/1/2015,"11:58:49 AM",03,"MATH F010.",5,23,Monday
6/1/2015,"12:19:03 PM",02,"MATH F012.",1,24,Monday
6/1/2015,"12:22:32 PM",03,"PHYS F004A",3,24,Monday
6/1/2015,"12:20:46 PM",03,"MATH F001C",1,24,Monday
6/1/2015,"12:33:47 PM",02,"MATH F012.",1,25,Monday
6/1/2015,"12:50:52 PM",02,"MATH F001B",0,25,Monday
6/1/2015,"12:56:26 PM",017,"MATH F010.",0,25,Monday
6/1/2015,"1:09:19 PM",06,"MATH F048A",10,26,Monday
6/1/2015,"1:16:45 PM",02,"PHYS F002B",3,26,Monday
6/1/2015,"1:39:32 PM",03,"PHYS F004A",1,27,Monday
6/1/2015,"1:56:11 PM",02,"MATH F048A",4,27,Monday
6/1/2015,"2:18:23 PM",04,"CHEM F001B",18,28,Monday
6/1/2015,"2:04:56 PM",02,"MATH F001B",0,28,Monday
5/27/2015,"4:26:39 PM",04,"MATH F001A",10,32,Wednesday
5/27/2015,"4:09:19 PM",04,"MATH F001C",6,32,Wednesday
5/27/2015,"6:18:53 PM",02,"MATH F001B",3,36,Wednesday
5/28/2015,"12:57:35 PM",01,"MATH F001D",17,25,Thursday
5/28/2015,"12:16:21 PM",03,"MATH F001C",14,24,Thursday
5/28/2015,"3:46:49 PM",03,"CHEM F030A",1,31,Thursday
5/28/2015,"5:10:45 PM",03,"CHEM F001C",12,34,Thursday
5/28/2015,"6:35:44 PM",03,"CHEM F030A",23,37,Thursday
5/28/2015,"2:07:24 PM",01,"MATH F001D",2,28,Thursday
5/28/2015,"3:21:53 PM",03,"MATH F001C",1,30,Thursday
5/28/2015,"6:02:19 PM",01,"CHEM F001A",56,36,Thursday
5/12/2015,"3:05:14 PM",01,"BIOL F010.",19,30,Tuesday
5/12/2015,"5:09:59 PM",01,"CHEM F001A",21,34,Tuesday
5/13/2015,"11:04:45 AM",03,"CHEM F001A",1,22,Wednesday
5/13/2015,"11:40:58 AM",017,"MATH F010.",0,23,Wednesday
5/13/2015,"9:19:42 AM",03,"MATH F001B",32,18,Wednesday
5/14/2015,"6:26:14 PM",06W,"C S F001A",25,36,Thursday
5/14/2015,"10:36:12 AM",06,"MATH F048A",2,21,Thursday
5/14/2015,"12:50:40 PM",01,"MATH F001B",7,25,Thursday
5/15/2015,"2:05:34 PM",01,"CHEM F030A",4,28,Friday
5/16/2015,"2:27:21 PM",03,"CHEM F001A",6,28,Saturday
5/16/2015,"3:50:38 PM",03,"CHEM F001A",2,31,Saturday
5/18/2015,"2:56:46 PM",01,"CHEM F001C",10,29,Monday
5/18/2015,"4:08:38 PM",03,"PHYS F004C",0,32,Monday
5/18/2015,"5:05:20 PM",02,"PHYS F004B",33,34,Monday
5/11/2015,"2:52:46 PM",04,"MATH F001A",1,29,Monday
5/12/2015,"10:11:54 AM",01,"CHEM F001C",2,20,Tuesday
5/15/2015,"10:07:18 AM",05,"MATH F105.",2,20,Friday
5/15/2015,"11:15:48 AM",03,"MATH F001A",9,22,Friday
5/16/2015,"1:39:35 PM",02,"MATH F048A",20,27,Saturday
5/16/2015,"3:18:23 PM",03,"CHEM F001A",2,30,Saturday
5/18/2015,"12:35:06 PM",01,"MATH F001D",1,25,Monday
5/11/2015,"7:00:22 PM",03,"PHYS F004D",79,38,Monday
5/12/2015,"10:00:38 AM",03,"MATH F010.",7,20,Tuesday
5/12/2015,"10:47:06 AM",01,"MATH F001C",6,21,Tuesday
5/12/2015,"3:20:10 PM",10Y,"MATH F010.",37,30,Tuesday
5/12/2015,"5:16:49 PM",02,"MATH F048B",37,34,Tuesday
5/13/2015,"3:40:04 PM",03,"CHEM F030A",17,31,Wednesday
5/13/2015,"5:55:07 PM",02,"MATH F001B",43,35,Wednesday
5/14/2015,"10:53:02 AM",03,"MATH F001C",7,21,Thursday
5/14/2015,"1:10:14 PM",09,"MATH F010.",28,26,Thursday
5/15/2015,"9:24:57 AM",03,"MATH F001A",18,18,Friday
5/16/2015,"2:32:09 PM",02,"MATH F001B",27,29,Saturday
5/12/2015,"7:22:45 PM",06W,"C S F001A",8,38,Tuesday
5/13/2015,"3:23:42 PM",04,"MATH F001A",1,30,Wednesday
5/13/2015,"7:36:46 PM",05,"MATH F048C",22,39,Wednesday
5/14/2015,"10:00:20 AM",09W,"MATH F001B",2,20,Thursday
5/18/2015,"12:41:33 PM",06,"MATH F001B",3,25,Monday
5/18/2015,"2:00:39 PM",03,"MATH F001C",4,28,Monday
5/18/2015,"2:52:21 PM",02,"MATH F001B",5,29,Monday
5/18/2015,"4:55:08 PM",04,"MATH F001A",9,33,Monday
5/11/2015,"1:55:35 PM",02,"MATH F048B",0,27,Monday
5/11/2015,"5:16:43 PM",01Y,"C S F001A",17,34,Monday
5/12/2015,"10:29:41 AM",02,"MATH F001B",1,20,Tuesday
5/12/2015,"7:27:16 PM",01Y,"C S F002A",8,38,Tuesday
5/13/2015,"3:26:48 PM",01,"CHEM F001C",32,30,Wednesday
5/11/2015,"2:05:14 PM",01,"ENGR F006.",1,28,Monday
5/11/2015,"2:30:05 PM",02,"MATH F001B",1,29,Monday
5/12/2015,"9:24:46 AM",03,"MATH F001A",16,18,Tuesday
5/12/2015,"3:26:17 PM",01,"BIOL F001B",2,30,Tuesday
5/12/2015,"5:25:53 PM",03,"MATH F001A",38,34,Tuesday
5/13/2015,"4:31:42 PM",02,"MATH F048B",5,33,Wednesday
5/13/2015,"5:56:13 PM",04,"MATH F001C",25,35,Wednesday
5/14/2015,"5:01:42 PM",06,"MATH F048B",8,34,Thursday
5/14/2015,"11:08:15 AM",03,"CHEM F001C",39,22,Thursday
5/14/2015,"3:30:36 PM",02,"MATH F001B",5,31,Thursday
5/16/2015,"11:00:51 AM",01,"MATH F010.",1,22,Saturday
5/18/2015,"12:53:50 PM",01,"BIOL F001A",47,25,Monday
5/18/2015,"1:28:47 PM",04,"MATH F001A",8,26,Monday
5/18/2015,"3:27:26 PM",01,"CHEM F030A",0,30,Monday
5/11/2015,"12:25:18 PM",03,"MATH F001C",1,24,Monday
5/12/2015,"11:45:31 AM",06,"MATH F048A",0,23,Tuesday
5/13/2015,"4:49:08 PM",04,"MATH F001C",3,33,Wednesday
5/13/2015,"9:53:36 AM",06W,"C S F001A",24,19,Wednesday
5/14/2015,"5:46:21 PM",08W,"MATH F001A",24,35,Thursday
5/14/2015,"12:25:02 PM",03,"CHEM F030A",2,24,Thursday
5/15/2015,"10:51:57 AM",03,"MATH F001A",1,21,Friday
5/11/2015,"3:17:33 PM",03,"PHYS F002A",2,30,Monday
5/12/2015,"4:20:26 PM",03,"MATH F001A",36,32,Tuesday
5/13/2015,"6:19:58 PM",05,"MATH F048C",35,36,Wednesday
5/18/2015,"2:25:20 PM",02,"CHEM F001A",120,28,Monday
5/18/2015,"4:24:49 PM",03,"CHEM F030A",17,32,Monday
5/11/2015,"3:20:02 PM",02,"MATH F001B",1,30,Monday
5/11/2015,"4:26:29 PM",02,"MATH F048A",2,32,Monday
5/11/2015,"5:49:08 PM",08,"BIOL F040C",59,35,Monday
5/11/2015,"7:28:50 PM",01,"CHEM F001C",96,38,Monday
5/12/2015,"8:41:57 AM",01Y,"C S F001A",2,17,Tuesday
5/12/2015,"6:25:46 PM",03,"MATH F001A",22,36,Tuesday
5/13/2015,"12:41:23 PM",03,"MATH F001A",7,25,Wednesday
5/13/2015,"3:46:34 PM",03,"MATH F001C",5,31,Wednesday
5/14/2015,"7:22:18 PM",02,"MATH F001B",19,38,Thursday
5/16/2015,"11:24:39 AM",03,"CHEM F030A",10,22,Saturday
5/18/2015,"5:50:32 PM",03,"MATH F001C",47,35,Monday
5/11/2015,"2:15:11 PM",06,"MATH F048A",14,28,Monday
4/28/2015,"12:55:01 PM",03,"MATH F010.",2,25,Tuesday
4/28/2015,"5:07:24 PM",01,"CHEM F001C",18,34,Tuesday
4/28/2015,"7:42:35 PM",01Y,"C S F082A",11,39,Tuesday
4/23/2015,"1:25:10 PM",09W,"MATH F001B",24,26,Thursday
4/23/2015,"4:47:13 PM",02W,"C S F001B",86,33,Thursday
4/23/2015,"7:43:39 PM",01Y,"C S F063A",6,39,Thursday
4/24/2015,"9:57:41 AM",02,"MATH F048A",7,19,Friday
4/24/2015,"3:25:00 PM",01,"MATH F001C",22,30,Friday
4/25/2015,"2:09:16 PM",07,"BIOL F041.",72,28,Saturday
